pedestrianId simTime groupId-PID5
83 25.7 1
84 25.7 1
85 25.7 0
89 25.7 1
94 25.7 1
103 25.7 1
104 25.7 1
151 25.7 1
154 25.7 1
155 25.7 1
160 25.7 1
161 25.7 1
194 25.7 0
198 25.7 1
200 25.7 1
2 25.8 0
11 25.8 1
13 25.8 1
14 25.8 1
16 25.8 1
26 25.8 1
30 25.8 1
46 25.8 1
76 25.8 0
78 25.8 1
82 25.8 1
91 25.8 0
92 25.8 1
93 25.8 1
101 25.8 1
116 25.8 1
119 25.8 1
132 25.8 0
140 25.8 0
142 25.8 1
152 25.8 1
171 25.8 0
176 25.8 1
177 25.8 1
179 25.8 1
180 25.8 1
184 25.8 1
188 25.8 1
20 25.9 0
24 25.9 0
32 25.9 1
36 25.9 0
52 25.9 0
62 25.9 1
63 25.9 1
68 25.9 1
87 25.9 1
90 25.9 1
102 25.9 1
105 25.9 0
108 25.9 1
110 25.9 1
112 25.9 1
117 25.9 1
130 25.9 1
141 25.9 1
148 25.9 1
149 25.9 0
157 25.9 0
165 25.9 1
175 25.9 1
178 25.9 1
183 25.9 1
186 25.9 1
195 25.9 1
199 25.9 1
4 26.0 0
7 26.0 0
28 26.0 1
29 26.0 1
31 26.0 1
33 26.0 1
35 26.0 1
47 26.0 1
57 26.0 0
60 26.0 0
61 26.0 1
65 26.0 1
69 26.0 1
86 26.0 1
88 26.0 1
95 26.0 1
99 26.0 1
111 26.0 1
124 26.0 1
127 26.0 1
133 26.0 1
138 26.0 0
146 26.0 0
147 26.0 1
153 26.0 1
156 26.0 1
159 26.0 0
167 26.0 1
168 26.0 1
169 26.0 0
172 26.0 0
174 26.0 1
185 26.0 1
189 26.0 1
192 26.0 1
193 26.0 1
6 26.1 0
8 26.1 0
9 26.1 0
10 26.1 0
21 26.1 1
25 26.1 1
34 26.1 1
37 26.1 1
44 26.1 0
53 26.1 1
54 26.1 1
70 26.1 1
72 26.1 1
73 26.1 1
75 26.1 1
77 26.1 1
79 26.1 1
84 26.1 1
97 26.1 1
98 26.1 1
106 26.1 1
107 26.1 1
109 26.1 1
114 26.1 1
118 26.1 1
121 26.1 1
129 26.1 1
134 26.1 1
135 26.1 1
136 26.1 1
139 26.1 1
150 26.1 1
158 26.1 1
170 26.1 1
173 26.1 1
182 26.1 1
187 26.1 1
190 26.1 1
22 26.2 0
27 26.2 0
39 26.2 1
42 26.2 1
45 26.2 1
48 26.2 1
55 26.2 1
58 26.2 1
59 26.2 1
66 26.2 1
67 26.2 1
71 26.2 0
80 26.2 0
83 26.2 1
96 26.2 1
100 26.2 0
104 26.2 1
115 26.2 0
123 26.2 1
126 26.2 1
128 26.2 1
144 26.2 1
145 26.2 1
151 26.2 1
154 26.2 1
155 26.2 1
161 26.2 1
162 26.2 1
163 26.2 1
166 26.2 0
181 26.2 0
191 26.2 1
196 26.2 0
197 26.2 0
198 26.2 1
200 26.2 1
1 26.3 0
3 26.3 0
5 26.3 0
15 26.3 1
17 26.3 1
18 26.3 1
19 26.3 1
23 26.3 0
26 26.3 1
30 26.3 1
38 26.3 1
41 26.3 1
50 26.3 1
64 26.3 1
74 26.3 1
81 26.3 1
89 26.3 1
91 26.3 0
92 26.3 1
94 26.3 1
103 26.3 1
120 26.3 1
125 26.3 1
131 26.3 1
137 26.3 0
140 26.3 0
142 26.3 1
171 26.3 0
184 26.3 1
188 26.3 1
194 26.3 0
13 26.4 1
14 26.4 1
16 26.4 1
20 26.4 0
24 26.4 0
32 26.4 1
46 26.4 1
52 26.4 0
68 26.4 1
76 26.4 0
82 26.4 1
85 26.4 0
93 26.4 1
108 26.4 1
112 26.4 1
116 26.4 1
119 26.4 1
132 26.4 0
141 26.4 1
177 26.4 1
178 26.4 1
179 26.4 1
180 26.4 1
199 26.4 1
2 26.5 0
4 26.5 0
29 26.5 1
31 26.5 1
35 26.5 1
36 26.5 0
57 26.5 0
61 26.5 1
62 26.5 1
78 26.5 1
87 26.5 1
88 26.5 1
90 26.5 1
99 26.5 1
101 26.5 1
102 26.5 1
105 26.5 0
117 26.5 1
124 26.5 1
127 26.5 1
147 26.5 1
149 26.5 0
157 26.5 0
165 26.5 1
168 26.5 1
172 26.5 0
175 26.5 1
176 26.5 1
186 26.5 1
193 26.5 1
7 26.6 0
28 26.6 1
33 26.6 1
44 26.6 0
63 26.6 1
65 26.6 1
69 26.6 1
84 26.6 1
95 26.6 1
97 26.6 1
106 26.6 1
109 26.6 1
111 26.6 1
129 26.6 1
130 26.6 1
133 26.6 1
138 26.6 0
139 26.6 1
146 26.6 0
148 26.6 1
154 26.6 1
158 26.6 1
159 26.6 0
169 26.6 0
174 26.6 1
183 26.6 1
190 26.6 1
192 26.6 1
195 26.6 1
6 26.7 0
10 26.7 0
25 26.7 1
37 26.7 1
39 26.7 1
47 26.7 1
53 26.7 1
60 26.7 0
72 26.7 1
73 26.7 1
75 26.7 1
77 26.7 1
86 26.7 1
96 26.7 1
104 26.7 1
110 26.7 1
114 26.7 1
118 26.7 1
121 26.7 1
134 26.7 1
144 26.7 1
150 26.7 1
151 26.7 1
153 26.7 1
156 26.7 1
166 26.7 0
167 26.7 1
170 26.7 1
182 26.7 1
185 26.7 1
187 26.7 1
189 26.7 1
191 26.7 1
200 26.7 1
8 26.8 0
9 26.8 0
22 26.8 0
23 26.8 0
26 26.8 1
30 26.8 1
42 26.8 1
45 26.8 1
48 26.8 1
55 26.8 1
58 26.8 1
59 26.8 1
66 26.8 1
67 26.8 1
71 26.8 0
80 26.8 0
83 26.8 1
100 26.8 0
103 26.8 1
107 26.8 1
123 26.8 1
126 26.8 1
128 26.8 1
135 26.8 1
152 26.8 1
155 26.8 1
161 26.8 1
162 26.8 1
173 26.8 1
188 26.8 1
196 26.8 0
197 26.8 0
198 26.8 1
1 26.9 0
3 26.9 0
15 26.9 1
16 26.9 1
17 26.9 1
18 26.9 1
27 26.9 0
32 26.9 1
34 26.9 1
38 26.9 1
41 26.9 1
50 26.9 1
54 26.9 1
68 26.9 1
70 26.9 1
74 26.9 1
76 26.9 0
79 26.9 1
91 26.9 0
92 26.9 1
94 26.9 1
98 26.9 1
120 26.9 1
125 26.9 1
136 26.9 1
140 26.9 0
145 26.9 1
163 26.9 1
171 26.9 0
178 26.9 1
179 26.9 1
184 26.9 1
5 27.0 0
13 27.0 1
14 27.0 1
19 27.0 1
20 27.0 0
24 27.0 0
29 27.0 1
31 27.0 1
46 27.0 1
52 27.0 0
57 27.0 0
62 27.0 1
64 27.0 1
81 27.0 1
82 27.0 1
85 27.0 0
87 27.0 1
89 27.0 1
93 27.0 1
105 27.0 0
108 27.0 1
112 27.0 1
115 27.0 0
116 27.0 1
117 27.0 1
137 27.0 0
147 27.0 1
149 27.0 0
157 27.0 0
168 27.0 1
172 27.0 0
177 27.0 1
180 27.0 1
186 27.0 1
193 27.0 1
194 27.0 0
199 27.0 1
2 27.1 0
7 27.1 0
35 27.1 1
36 27.1 0
65 27.1 1
69 27.1 1
84 27.1 1
88 27.1 1
90 27.1 1
99 27.1 1
101 27.1 1
102 27.1 1
106 27.1 1
111 27.1 1
119 27.1 1
124 27.1 1
127 27.1 1
129 27.1 1
131 27.1 1
132 27.1 0
133 27.1 1
138 27.1 0
139 27.1 1
154 27.1 1
165 27.1 1
174 27.1 1
175 27.1 1
176 27.1 1
181 27.1 0
190 27.1 1
6 27.2 0
28 27.2 1
33 27.2 1
44 27.2 0
53 27.2 1
77 27.2 1
78 27.2 1
95 27.2 1
96 27.2 1
97 27.2 1
109 27.2 1
144 27.2 1
146 27.2 0
148 27.2 1
150 27.2 1
151 27.2 1
158 27.2 1
169 27.2 0
182 27.2 1
183 27.2 1
187 27.2 1
192 27.2 1
195 27.2 1
200 27.2 1
10 27.3 0
25 27.3 1
30 27.3 1
39 27.3 1
42 27.3 1
47 27.3 1
55 27.3 1
60 27.3 0
63 27.3 1
67 27.3 1
71 27.3 0
75 27.3 1
86 27.3 1
103 27.3 1
104 27.3 1
118 27.3 1
121 27.3 1
126 27.3 1
153 27.3 1
156 27.3 1
161 27.3 1
166 27.3 0
167 27.3 1
170 27.3 1
185 27.3 1
188 27.3 1
189 27.3 1
191 27.3 1
8 27.4 0
9 27.4 0
15 27.4 1
18 27.4 1
22 27.4 0
23 27.4 0
37 27.4 1
45 27.4 1
48 27.4 1
58 27.4 1
59 27.4 1
66 27.4 1
68 27.4 1
72 27.4 1
73 27.4 1
74 27.4 1
83 27.4 1
100 27.4 0
107 27.4 1
110 27.4 1
114 27.4 1
123 27.4 1
128 27.4 1
130 27.4 1
134 27.4 1
140 27.4 0
155 27.4 1
171 27.4 0
173 27.4 1
178 27.4 1
179 27.4 1
184 27.4 1
196 27.4 0
197 27.4 0
198 27.4 1
3 27.5 0
14 27.5 1
16 27.5 1
20 27.5 0
24 27.5 0
29 27.5 1
31 27.5 1
32 27.5 1
38 27.5 1
41 27.5 1
76 27.5 0
80 27.5 0
91 27.5 0
92 27.5 1
94 27.5 1
112 27.5 1
116 27.5 1
147 27.5 1
149 27.5 0
162 27.5 1
163 27.5 1
168 27.5 1
172 27.5 0
193 27.5 1
199 27.5 1
1 27.6 0
5 27.6 0
13 27.6 1
17 27.6 1
27 27.6 0
35 27.6 1
36 27.6 0
46 27.6 1
50 27.6 1
52 27.6 0
54 27.6 1
57 27.6 0
62 27.6 1
64 27.6 1
79 27.6 1
81 27.6 1
82 27.6 1
84 27.6 1
87 27.6 1
88 27.6 1
89 27.6 1
93 27.6 1
102 27.6 1
105 27.6 0
106 27.6 1
108 27.6 1
111 27.6 1
117 27.6 1
120 27.6 1
124 27.6 1
125 27.6 1
135 27.6 1
136 27.6 1
139 27.6 1
145 27.6 1
154 27.6 1
157 27.6 0
174 27.6 1
177 27.6 1
186 27.6 1
190 27.6 1
200 27.6 1
2 27.7 0
7 27.7 0
30 27.7 1
34 27.7 1
53 27.7 1
65 27.7 1
85 27.7 0
90 27.7 1
97 27.7 1
98 27.7 1
99 27.7 1
109 27.7 1
119 27.7 1
127 27.7 1
133 27.7 1
138 27.7 0
146 27.7 0
151 27.7 1
158 27.7 1
165 27.7 1
175 27.7 1
176 27.7 1
180 27.7 1
182 27.7 1
187 27.7 1
194 27.7 0
6 27.8 0
19 27.8 1
28 27.8 1
33 27.8 1
55 27.8 1
70 27.8 1
77 27.8 1
95 27.8 1
96 27.8 1
101 27.8 1
104 27.8 1
115 27.8 0
132 27.8 0
137 27.8 0
144 27.8 1
150 27.8 1
152 27.8 1
166 27.8 0
169 27.8 0
170 27.8 1
183 27.8 1
188 27.8 1
192 27.8 1
195 27.8 1
25 27.9 1
39 27.9 1
42 27.9 1
45 27.9 1
47 27.9 1
59 27.9 1
63 27.9 1
66 27.9 1
67 27.9 1
71 27.9 0
78 27.9 1
83 27.9 1
103 27.9 1
121 27.9 1
126 27.9 1
128 27.9 1
131 27.9 1
140 27.9 0
148 27.9 1
155 27.9 1
161 27.9 1
178 27.9 1
185 27.9 1
191 27.9 1
198 27.9 1
9 28.0 0
10 28.0 0
15 28.0 1
16 28.0 1
18 28.0 1
22 28.0 0
31 28.0 1
32 28.0 1
37 28.0 1
48 28.0 1
58 28.0 1
60 28.0 0
73 28.0 1
74 28.0 1
75 28.0 1
86 28.0 1
91 28.0 0
92 28.0 1
94 28.0 1
112 28.0 1
114 28.0 1
118 28.0 1
123 28.0 1
134 28.0 1
147 28.0 1
149 28.0 0
153 28.0 1
156 28.0 1
167 28.0 1
168 28.0 1
171 28.0 0
173 28.0 1
179 28.0 1
181 28.0 0
184 28.0 1
189 28.0 1
193 28.0 1
197 28.0 0
199 28.0 1
8 28.1 0
14 28.1 1
20 28.1 0
24 28.1 0
35 28.1 1
38 28.1 1
41 28.1 1
57 28.1 0
72 28.1 1
76 28.1 0
80 28.1 0
84 28.1 1
100 28.1 0
105 28.1 0
106 28.1 1
107 28.1 1
116 28.1 1
117 28.1 1
130 28.1 1
139 28.1 1
151 28.1 1
154 28.1 1
162 28.1 1
172 28.1 0
177 28.1 1
196 28.1 0
200 28.1 1
1 28.2 0
3 28.2 0
13 28.2 1
17 28.2 1
30 28.2 1
36 28.2 0
46 28.2 1
52 28.2 0
62 28.2 1
64 28.2 1
65 28.2 1
82 28.2 1
87 28.2 1
88 28.2 1
89 28.2 1
90 28.2 1
93 28.2 1
97 28.2 1
102 28.2 1
108 28.2 1
109 28.2 1
110 28.2 1
111 28.2 1
124 28.2 1
127 28.2 1
157 28.2 0
163 28.2 1
174 28.2 1
186 28.2 1
5 28.3 0
6 28.3 0
27 28.3 0
50 28.3 1
53 28.3 1
54 28.3 1
81 28.3 1
85 28.3 0
96 28.3 1
99 28.3 1
104 28.3 1
119 28.3 1
120 28.3 1
125 28.3 1
133 28.3 1
135 28.3 1
136 28.3 1
138 28.3 0
144 28.3 1
145 28.3 1
146 28.3 0
158 28.3 1
165 28.3 1
169 28.3 0
175 28.3 1
180 28.3 1
182 28.3 1
188 28.3 1
194 28.3 0
2 28.4 0
28 28.4 1
33 28.4 1
55 28.4 1
71 28.4 0
77 28.4 1
79 28.4 1
95 28.4 1
103 28.4 1
140 28.4 0
150 28.4 1
161 28.4 1
166 28.4 0
170 28.4 1
176 28.4 1
178 28.4 1
183 28.4 1
191 28.4 1
195 28.4 1
19 28.5 1
25 28.5 1
31 28.5 1
32 28.5 1
34 28.5 1
39 28.5 1
42 28.5 1
45 28.5 1
47 28.5 1
58 28.5 1
59 28.5 1
66 28.5 1
67 28.5 1
78 28.5 1
83 28.5 1
101 28.5 1
121 28.5 1
126 28.5 1
128 28.5 1
132 28.5 0
137 28.5 0
147 28.5 1
149 28.5 0
155 28.5 1
171 28.5 0
179 28.5 1
184 28.5 1
185 28.5 1
192 28.5 1
193 28.5 1
197 28.5 0
198 28.5 1
9 28.6 0
10 28.6 0
15 28.6 1
16 28.6 1
18 28.6 1
22 28.6 0
35 28.6 1
37 28.6 1
48 28.6 1
57 28.6 0
63 28.6 1
70 28.6 1
73 28.6 1
74 28.6 1
75 28.6 1
84 28.6 1
91 28.6 0
92 28.6 1
94 28.6 1
98 28.6 1
106 28.6 1
112 28.6 1
115 28.6 0
117 28.6 1
118 28.6 1
123 28.6 1
134 28.6 1
139 28.6 1
148 28.6 1
151 28.6 1
154 28.6 1
167 28.6 1
168 28.6 1
172 28.6 0
173 28.6 1
199 28.6 1
200 28.6 1
14 28.7 1
20 28.7 0
24 28.7 0
38 28.7 1
41 28.7 1
60 28.7 0
62 28.7 1
72 28.7 1
76 28.7 0
80 28.7 0
86 28.7 1
87 28.7 1
88 28.7 1
100 28.7 0
102 28.7 1
105 28.7 0
111 28.7 1
114 28.7 1
116 28.7 1
124 28.7 1
131 28.7 1
153 28.7 1
156 28.7 1
157 28.7 0
162 28.7 1
174 28.7 1
177 28.7 1
186 28.7 1
189 28.7 1
196 28.7 0
3 28.8 0
8 28.8 0
13 28.8 1
17 28.8 1
36 28.8 0
52 28.8 0
53 28.8 1
64 28.8 1
65 28.8 1
82 28.8 1
89 28.8 1
90 28.8 1
96 28.8 1
97 28.8 1
104 28.8 1
107 28.8 1
108 28.8 1
109 28.8 1
127 28.8 1
130 28.8 1
133 28.8 1
144 28.8 1
152 28.8 1
158 28.8 1
181 28.8 0
182 28.8 1
188 28.8 1
1 28.9 0
5 28.9 0
6 28.9 0
46 28.9 1
50 28.9 1
55 28.9 1
77 28.9 1
81 28.9 1
93 28.9 1
99 28.9 1
103 28.9 1
110 28.9 1
119 28.9 1
125 28.9 1
138 28.9 0
140 28.9 0
146 28.9 0
163 28.9 1
165 28.9 1
166 28.9 0
169 28.9 0
170 28.9 1
175 28.9 1
178 28.9 1
180 28.9 1
2 29.0 0
27 29.0 0
31 29.0 1
33 29.0 1
67 29.0 1
71 29.0 0
83 29.0 1
85 29.0 0
95 29.0 1
120 29.0 1
136 29.0 1
147 29.0 1
150 29.0 1
161 29.0 1
176 29.0 1
179 29.0 1
183 29.0 1
184 29.0 1
191 29.0 1
193 29.0 1
194 29.0 0
16 29.1 1
28 29.1 1
35 29.1 1
39 29.1 1
45 29.1 1
47 29.1 1
54 29.1 1
57 29.1 0
58 29.1 1
59 29.1 1
66 29.1 1
79 29.1 1
101 29.1 1
106 29.1 1
112 29.1 1
121 29.1 1
126 29.1 1
128 29.1 1
132 29.1 0
135 29.1 1
139 29.1 1
145 29.1 1
149 29.1 0
151 29.1 1
154 29.1 1
155 29.1 1
168 29.1 1
171 29.1 0
172 29.1 0
185 29.1 1
192 29.1 1
195 29.1 1
197 29.1 0
198 29.1 1
199 29.1 1
200 29.1 1
9 29.2 0
10 29.2 0
15 29.2 1
18 29.2 1
19 29.2 1
22 29.2 0
24 29.2 0
25 29.2 1
37 29.2 1
41 29.2 1
48 29.2 1
73 29.2 1
74 29.2 1
75 29.2 1
78 29.2 1
91 29.2 0
92 29.2 1
94 29.2 1
105 29.2 0
111 29.2 1
123 29.2 1
124 29.2 1
134 29.2 1
173 29.2 1
14 29.3 1
34 29.3 1
38 29.3 1
60 29.3 0
62 29.3 1
63 29.3 1
76 29.3 0
80 29.3 0
87 29.3 1
88 29.3 1
97 29.3 1
100 29.3 0
102 29.3 1
108 29.3 1
109 29.3 1
116 29.3 1
118 29.3 1
137 29.3 0
148 29.3 1
153 29.3 1
156 29.3 1
157 29.3 0
158 29.3 1
167 29.3 1
174 29.3 1
177 29.3 1
186 29.3 1
188 29.3 1
196 29.3 0
13 29.4 1
17 29.4 1
36 29.4 0
52 29.4 0
53 29.4 1
65 29.4 1
70 29.4 1
72 29.4 1
82 29.4 1
86 29.4 1
89 29.4 1
90 29.4 1
96 29.4 1
98 29.4 1
99 29.4 1
103 29.4 1
114 29.4 1
115 29.4 0
127 29.4 1
133 29.4 1
144 29.4 1
162 29.4 1
178 29.4 1
182 29.4 1
189 29.4 1
1 29.5 0
3 29.5 0
8 29.5 0
31 29.5 1
46 29.5 1
55 29.5 1
64 29.5 1
71 29.5 0
77 29.5 1
93 29.5 1
107 29.5 1
119 29.5 1
130 29.5 1
131 29.5 1
138 29.5 0
140 29.5 0
146 29.5 0
147 29.5 1
150 29.5 1
161 29.5 1
163 29.5 1
165 29.5 1
166 29.5 0
169 29.5 0
170 29.5 1
175 29.5 1
5 29.6 0
33 29.6 1
45 29.6 1
50 29.6 1
57 29.6 0
67 29.6 1
81 29.6 1
83 29.6 1
85 29.6 0
95 29.6 1
112 29.6 1
125 29.6 1
128 29.6 1
149 29.6 0
151 29.6 1
154 29.6 1
155 29.6 1
171 29.6 0
176 29.6 1
179 29.6 1
180 29.6 1
183 29.6 1
184 29.6 1
191 29.6 1
194 29.6 0
198 29.6 1
199 29.6 1
200 29.6 1
2 29.7 0
16 29.7 1
27 29.7 0
28 29.7 1
39 29.7 1
58 29.7 1
59 29.7 1
66 29.7 1
74 29.7 1
91 29.7 0
110 29.7 1
120 29.7 1
121 29.7 1
126 29.7 1
136 29.7 1
181 29.7 0
185 29.7 1
192 29.7 1
195 29.7 1
197 29.7 0
9 29.8 0
10 29.8 0
14 29.8 1
15 29.8 1
18 29.8 1
22 29.8 0
24 29.8 0
25 29.8 1
37 29.8 1
38 29.8 1
41 29.8 1
47 29.8 1
54 29.8 1
62 29.8 1
75 29.8 1
87 29.8 1
88 29.8 1
94 29.8 1
97 29.8 1
101 29.8 1
102 29.8 1
105 29.8 0
109 29.8 1
111 29.8 1
123 29.8 1
124 29.8 1
132 29.8 0
134 29.8 1
135 29.8 1
145 29.8 1
152 29.8 1
157 29.8 0
174 29.8 1
186 29.8 1
188 29.8 1
48 29.9 1
63 29.9 1
65 29.9 1
73 29.9 1
76 29.9 0
78 29.9 1
79 29.9 1
80 29.9 0
96 29.9 1
100 29.9 0
108 29.9 1
116 29.9 1
118 29.9 1
144 29.9 1
158 29.9 1
173 29.9 1
177 29.9 1
178 29.9 1
182 29.9 1
196 29.9 0
19 30.0 1
31 30.0 1
52 30.0 0
55 30.0 1
60 30.0 0
72 30.0 1
82 30.0 1
86 30.0 1
89 30.0 1
90 30.0 1
99 30.0 1
103 30.0 1
114 30.0 1
127 30.0 1
133 30.0 1
137 30.0 0
140 30.0 0
147 30.0 1
148 30.0 1
153 30.0 1
156 30.0 1
161 30.0 1
162 30.0 1
166 30.0 0
167 30.0 1
170 30.0 1
3 30.1 0
17 30.1 1
46 30.1 1
57 30.1 0
64 30.1 1
67 30.1 1
71 30.1 0
77 30.1 1
93 30.1 1
107 30.1 1
112 30.1 1
138 30.1 0
146 30.1 0
150 30.1 1
151 30.1 1
154 30.1 1
165 30.1 1
169 30.1 0
175 30.1 1
179 30.1 1
184 30.1 1
189 30.1 1
191 30.1 1
199 30.1 1
200 30.1 1
1 30.2 0
5 30.2 0
8 30.2 0
16 30.2 1
33 30.2 1
34 30.2 1
39 30.2 1
45 30.2 1
50 30.2 1
70 30.2 1
81 30.2 1
83 30.2 1
95 30.2 1
98 30.2 1
115 30.2 0
119 30.2 1
125 30.2 1
128 30.2 1
130 30.2 1
155 30.2 1
163 30.2 1
171 30.2 0
180 30.2 1
183 30.2 1
198 30.2 1
2 30.3 0
24 30.3 0
28 30.3 1
58 30.3 1
59 30.3 1
66 30.3 1
74 30.3 1
85 30.3 0
88 30.3 1
91 30.3 0
105 30.3 0
121 30.3 1
124 30.3 1
126 30.3 1
131 30.3 1
176 30.3 1
185 30.3 1
188 30.3 1
192 30.3 1
194 30.3 0
195 30.3 1
197 30.3 0
9 30.4 0
15 30.4 1
18 30.4 1
22 30.4 0
25 30.4 1
27 30.4 0
37 30.4 1
38 30.4 1
41 30.4 1
47 30.4 1
62 30.4 1
87 30.4 1
94 30.4 1
97 30.4 1
102 30.4 1
110 30.4 1
116 30.4 1
120 30.4 1
123 30.4 1
134 30.4 1
136 30.4 1
144 30.4 1
157 30.4 0
158 30.4 1
177 30.4 1
178 30.4 1
186 30.4 1
10 30.5 0
48 30.5 1
54 30.5 1
55 30.5 1
65 30.5 1
73 30.5 1
75 30.5 1
76 30.5 0
80 30.5 0
82 30.5 1
96 30.5 1
100 30.5 0
101 30.5 1
103 30.5 1
108 30.5 1
118 30.5 1
127 30.5 1
132 30.5 0
133 30.5 1
140 30.5 0
145 30.5 1
147 30.5 1
151 30.5 1
154 30.5 1
173 30.5 1
181 30.5 0
182 30.5 1
196 30.5 0
52 30.6 0
57 30.6 0
63 30.6 1
71 30.6 0
77 30.6 1
78 30.6 1
89 30.6 1
90 30.6 1
99 30.6 1
135 30.6 1
148 30.6 1
161 30.6 1
162 30.6 1
166 30.6 0
167 30.6 1
170 30.6 1
175 30.6 1
179 30.6 1
184 30.6 1
200 30.6 1
17 30.7 1
19 30.7 1
46 30.7 1
60 30.7 0
64 30.7 1
67 30.7 1
72 30.7 1
79 30.7 1
83 30.7 1
86 30.7 1
93 30.7 1
112 30.7 1
114 30.7 1
138 30.7 0
146 30.7 0
153 30.7 1
156 30.7 1
165 30.7 1
169 30.7 0
171 30.7 0
191 30.7 1
198 30.7 1
199 30.7 1
3 30.8 0
5 30.8 0
16 30.8 1
33 30.8 1
39 30.8 1
45 30.8 1
59 30.8 1
66 30.8 1
95 30.8 1
107 30.8 1
119 30.8 1
128 30.8 1
137 30.8 0
152 30.8 1
155 30.8 1
163 30.8 1
180 30.8 1
183 30.8 1
188 30.8 1
189 30.8 1
1 30.9 0
8 30.9 0
15 30.9 1
18 30.9 1
24 30.9 0
28 30.9 1
50 30.9 1
58 30.9 1
74 30.9 1
81 30.9 1
85 30.9 0
87 30.9 1
88 30.9 1
91 30.9 0
97 30.9 1
102 30.9 1
105 30.9 0
121 30.9 1
124 30.9 1
125 30.9 1
126 30.9 1
130 30.9 1
144 30.9 1
157 30.9 0
158 30.9 1
176 30.9 1
185 30.9 1
192 30.9 1
194 30.9 0
197 30.9 0
2 31.0 0
9 31.0 0
34 31.0 1
37 31.0 1
38 31.0 1
41 31.0 1
47 31.0 1
62 31.0 1
65 31.0 1
70 31.0 1
94 31.0 1
96 31.0 1
103 31.0 1
115 31.0 0
116 31.0 1
123 31.0 1
134 31.0 1
140 31.0 0
147 31.0 1
154 31.0 1
177 31.0 1
182 31.0 1
186 31.0 1
195 31.0 1
10 31.1 0
22 31.1 0
27 31.1 0
48 31.1 1
52 31.1 0
57 31.1 0
73 31.1 1
75 31.1 1
76 31.1 0
82 31.1 1
90 31.1 1
98 31.1 1
100 31.1 0
101 31.1 1
108 31.1 1
120 31.1 1
127 31.1 1
131 31.1 1
132 31.1 0
133 31.1 1
136 31.1 1
161 31.1 1
166 31.1 0
170 31.1 1
173 31.1 1
200 31.1 1
54 31.2 1
67 31.2 1
71 31.2 0
77 31.2 1
80 31.2 0
89 31.2 1
99 31.2 1
110 31.2 1
118 31.2 1
138 31.2 0
145 31.2 1
169 31.2 0
175 31.2 1
179 31.2 1
184 31.2 1
191 31.2 1
196 31.2 0
199 31.2 1
16 31.3 1
17 31.3 1
46 31.3 1
60 31.3 0
63 31.3 1
78 31.3 1
83 31.3 1
93 31.3 1
114 31.3 1
135 31.3 1
146 31.3 0
148 31.3 1
153 31.3 1
155 31.3 1
156 31.3 1
162 31.3 1
165 31.3 1
167 31.3 1
171 31.3 0
198 31.3 1
3 31.4 0
19 31.4 1
33 31.4 1
39 31.4 1
45 31.4 1
59 31.4 1
64 31.4 1
66 31.4 1
72 31.4 1
79 31.4 1
86 31.4 1
91 31.4 0
97 31.4 1
105 31.4 0
119 31.4 1
124 31.4 1
126 31.4 1
128 31.4 1
181 31.4 0
183 31.4 1
1 31.5 0
5 31.5 0
18 31.5 1
24 31.5 0
28 31.5 1
50 31.5 1
58 31.5 1
62 31.5 1
74 31.5 1
81 31.5 1
87 31.5 1
95 31.5 1
96 31.5 1
102 31.5 1
107 31.5 1
121 31.5 1
137 31.5 0
140 31.5 0
144 31.5 1
147 31.5 1
154 31.5 1
157 31.5 0
158 31.5 1
163 31.5 1
176 31.5 1
180 31.5 1
182 31.5 1
185 31.5 1
186 31.5 1
189 31.5 1
192 31.5 1
197 31.5 0
2 31.6 0
8 31.6 0
9 31.6 0
37 31.6 1
41 31.6 1
47 31.6 1
57 31.6 0
65 31.6 1
85 31.6 0
94 31.6 1
103 31.6 1
116 31.6 1
123 31.6 1
125 31.6 1
130 31.6 1
134 31.6 1
177 31.6 1
194 31.6 0
195 31.6 1
200 31.6 1
10 31.7 0
22 31.7 0
27 31.7 0
48 31.7 1
52 31.7 0
71 31.7 0
75 31.7 1
76 31.7 0
82 31.7 1
90 31.7 1
100 31.7 0
108 31.7 1
127 31.7 1
133 31.7 1
161 31.7 1
166 31.7 0
170 31.7 1
173 31.7 1
179 31.7 1
184 31.7 1
199 31.7 1
34 31.8 1
67 31.8 1
70 31.8 1
73 31.8 1
77 31.8 1
80 31.8 0
89 31.8 1
101 31.8 1
115 31.8 0
118 31.8 1
120 31.8 1
132 31.8 0
136 31.8 1
138 31.8 0
146 31.8 0
152 31.8 1
165 31.8 1
169 31.8 0
171 31.8 0
175 31.8 1
191 31.8 1
196 31.8 0
16 31.9 1
17 31.9 1
46 31.9 1
63 31.9 1
83 31.9 1
98 31.9 1
110 31.9 1
128 31.9 1
131 31.9 1
145 31.9 1
155 31.9 1
162 31.9 1
167 31.9 1
198 31.9 1
3 32.0 0
24 32.0 0
33 32.0 1
39 32.0 1
54 32.0 1
59 32.0 1
60 32.0 0
66 32.0 1
72 32.0 1
74 32.0 1
78 32.0 1
87 32.0 1
91 32.0 0
93 32.0 1
97 32.0 1
105 32.0 0
114 32.0 1
119 32.0 1
124 32.0 1
126 32.0 1
147 32.0 1
148 32.0 1
153 32.0 1
154 32.0 1
156 32.0 1
158 32.0 1
183 32.0 1
5 32.1 0
18 32.1 1
28 32.1 1
65 32.1 1
81 32.1 1
86 32.1 1
95 32.1 1
96 32.1 1
102 32.1 1
